Author,Date,Is Fresh,Is Rotten,Top Critic,Review,Sentiment,Publication,URL Publication
David N. Butterworth,"Apr 29, 2017",False,True,False,"""Kong: Numbskull Island"" is more like it.",NEGATIVE,La Movie Boeuf,https://lamovieboeuf.wordpress.com/2017/04/28/kong-skull-island-2016
David Nusair,"Apr 21, 2017",False,True,False,An especially awful Hollywood blockbuster...,NEGATIVE,Reel Film Reviews,http://reelfilm.com/vogtrob.htm#kong
Orlando Maldonado,"Apr 17, 2017",True,False,False,"A game of cat and mouse, in which the rodents are replaced by helicopters falling in pairs at the hands of an enraged Kong. [Full review in Spanish]",POSITIVE,Movie Network,http://movienetworkpr.com/critica-kong-skull-island/
Matthew Pejkovic,"Apr 16, 2017",True,False,False,Perfectly treads the line between big budget VFX cinema & b-grade exploitation.,POSITIVE,Matt's Movie Reviews,http://www.mattsmoviereviews.net/movie-critic-reviews/kong-skull-island.html
Mario P. Székely,"Apr 5, 2017",True,False,False,"What could have been a suspense film, ends up being a B cinema production, with lowly plotted characters, stupid motivations and a Kong who still urges a girlfriend to reveal his nobility. [Full review in Spanish]",POSITIVE,Siete24.mx,http://www.siete24.mx/semaforo-siete24-vamos-al-cine/
Ernesto Diezmartinez,"Apr 4, 2017",False,True,False,"The film has colorful special effects that, in fact, stop being colorful when one realizes that they are nothing more than that: special effects without a story. A disaster. [Full review in Spanish]",NEGATIVE,Cine Vértigo,http://cinevertigo.blogspot.mx/2017/03/se-lo-que-viste-el-fin-de-semana_20.html
Stephen Silver,"Apr 4, 2017",True,False,False,"Skull Island, for a lot of reasons, shouldn't work-until, suddenly, it does. (Splice Today)",POSITIVE,EntertainmentTell,http://www.splicetoday.com/moving-pictures/film-review-kong-skull-island-is-a-mostly-satisfying-action-movie
Cole Smithey,"Apr 2, 2017",False,True,False,"""Kong: Skull Island"" is a neutered adventure movie without any soul, or balls.",NEGATIVE,ColeSmithey.com,http://www.colesmithey.com/reviews/2017/03/kong-skull-island.html
Walter Chaw,"Mar 28, 2017",False,True,False,"At the end of it all, the picture's only real saving grace is John C. Reilly as a castaway WWII airman who lands a few one-liners the way that only Reilly can, while off-setting the general shittiness of the rest of the human interaction.",NEGATIVE,Film Freak Central,http://www.filmfreakcentral.net/ffc/2017/03/kong-skull-island.html
Christopher Orr,"Mar 27, 2017",True,False,True,"Kong: Skull Island is just good enough-the sharp allusions, the moments of wit and warmth supplied by Reilly's long-abandoned airman-to make one wish it were better.",POSITIVE,The Atlantic,https://www.theatlantic.com/entertainment/archive/2017/03/kong-skull-island-is-a-likable-near-miss/519045/
Pete Vonder Haar,"Mar 25, 2017",True,False,False,"Humans monkey with nature; giant ape goes bananas, wishing they would lemur him alone.",POSITIVE,Houston Press,http://www.houstonpress.com/arts/kong-is-king-in-the-newest-tale-of-the-damn-shirty-ape-9255707
Israel Acosta Aroche,"Mar 22, 2017",True,False,False,A film with a fresh perspective and great action sequences that will be able to entertain anyone. [Full review in Spanish],POSITIVE,Konexión (MX),http://konexion.com.mx/review-de-kong-la-isla-calavera/
James Kendrick,"Mar 21, 2017",False,True,False,"primarily feels repetitious, rather than thrilling or awe-inspiring, with the same basic threats reworked over and over again to dwindling effect",NEGATIVE,Q Network Film Desk,http://www.qnetwork.com/review/3848
John Beifuss,"Mar 21, 2017",False,True,False,Jettisons the timeless beauty-and-the-beast tragedy of the 1933 masterpiece for a borrowed Vietnam allegory...,NEGATIVE,"Commercial Appeal (Memphis, TN)",http://www.commercialappeal.com/story/entertainment/movies/reviews/2017/03/21/beifuss-kong-skull-island---review/99449368/
Jason Bailey,"Mar 20, 2017",False,True,True,"I've got no quarrel with a good, goofy monster movie - I'm the guy who liked 'The Great Wall.' But that film at least felt bound by a singular vision, by a director and his personality. 'Kong: Skull Island' is spare parts, held together with Scotch tape.",NEGATIVE,Flavorwire,http://flavorwire.com/601191/kong-skull-island-is-a-listless-mixtape-of-homage-and-franchise-world-building
Glenn Lovell,"Mar 19, 2017",True,False,False,"Not only the most exhilarating e-ticket ride since 'Mad Max Fury Road,' it's almost as exciting as the RKO original, thanks to expertly orchestrated cliff-hangers and the scariest CG beasties since 'Jurassic Park'",POSITIVE,CinemaDope,http://bit.ly/2mGtq5P
Evan Griffin,"Mar 18, 2017",False,True,False,Just because you get to see a ton of the giant monster that supposedly stars in the movie doesn't necessarily make it great.,NEGATIVE,The Young Folks,http://www.theyoungfolks.com/film/99565/king-kong-skull-island-review-godzilla-monster-movie/
Ed Whitfield,"Mar 18, 2017",False,True,False,"The story, unencumbered by character building, is just one scene after another.",NEGATIVE,The Ooh Tray,http://www.theoohtray.com/2017/03/18/film-review-kong-skull-island/
Charles Koplinski,"Mar 17, 2017",True,False,False,"""Skull Island"" an epic monster mash.",POSITIVE,Illinois Times,http://illinoistimes.com/article-18401-kong-skull-island-an-epic-monster-mash.html
Margot Harrison,"Mar 17, 2017",True,False,False,The film is at its best when it sweeps us into the terror of confronting giants.,POSITIVE,Seven Days (VT),http://www.sevendaysvt.com/vermont/kong-skull-island/Content?oid=4605105
Dan Webster,"Mar 17, 2017",True,False,False,"The great ape called Kong first hit the big screen in 1933. IMAX technology has been around since 1970. Now, in 2017, the two have joined forces, and the result almost makes a good movie. Well, half a good movie.",POSITIVE,Spokesman-Review (Washington),http://www.spokane7.com/blog/2017/mar/17/kong-all-effects-silly-story-duh/
J. Olson,"Mar 17, 2017",False,True,False,"Vogt-Roberts and his editor indiscriminately wallop us with action, darting from character to character and scene to scene, none of it making any impact at all.",NEGATIVE,Cinemixtape,http://www.cinemixtape.com/movie-reviews/kong-skull-island/
Damien Straker,"Mar 16, 2017",False,True,False,"Despite the enormity of its scale and the detail of its creature effects, Kong's story lacks imagination and sags at its midpoint.",NEGATIVE,Impulse Gamer,http://www.impulsegamer.com/kong-skull-island-second-film-review/
Bob Grimm,"Mar 16, 2017",True,False,False,Kong looks great...Tom Hiddleston looks silly.,POSITIVE,Reno News and Review,https://www.newsreview.com/reno/return-of-the-king/content?oid=23894203
Kelly Vance,"Mar 16, 2017",True,False,False,"The big guy actually functions as the balance of nature on Skull Island. If he dies, the place becomes a Jurassic Park-style resort attraction. So the world needs Kong.",POSITIVE,East Bay Express,http://www.eastbayexpress.com/oakland/dont-monkey-around-with-kong-skull-island/Content?oid=5658015
Katherine Monk,"Mar 16, 2017",True,False,False,"The result lands somewhere between camp and slick action... For the most part, it feels like a joyride as the director pulls donuts in the parking lot before making it onto the highway of storytelling.",POSITIVE,Ex-Press.com,http://ex-press.com/2017/03/10/kong-skull-island-feels-little-empty-headed/
Peter Suderman,"Mar 16, 2017",True,False,True,"Skull Island is packed with stunning, innovative effects work. But that effects work is also a form of consistently excellent acting, one that contrasts with the generally lackluster human characters Kong is surrounded by.",POSITIVE,Vox,http://www.vox.com/culture/2017/3/13/14857242/king-kong-skull-island-vfx
Tony Macklin,"Mar 16, 2017",True,False,False,Kong: Skull Island wouldn't be what it is without Apocalypse Now.,POSITIVE,tonymacklin.net,http://tonymacklin.net/content.php?cID=779
Emily Wheeler,"Mar 15, 2017",True,False,False,"Kong: Skull Island is fleeting entertainment, but given its massive budget and the audience's predisposition to Kong, that's not a terribly impressive feat.",POSITIVE,Film Inquiry,https://www.filminquiry.com/kong-skull-island-2017-review/
Jay Horton,"Mar 15, 2017",False,True,False,Skull Island replaces Age of Discovery heroics with wartime ambience.,NEGATIVE,Willamette Week,http://www.wweek.com/arts/movies/2017/03/14/live-action-beauty-and-the-beast-do-we-need-it/
David 'Mad Dog' Bradley,"Mar 15, 2017",True,False,False,"The whole bunch virtually run straight into Kong, who doesn't take kindly to all the bombs and helicopter-swoopings (and Black Sabbath's Paranoid) in a sequence that proves spectacular indeed.",POSITIVE,Adelaide Review,http://adelaidereview.com.au/arts/cinema/film-review-kong-skull-island/
Dave Crewe,"Mar 15, 2017",False,True,False,"My real gripe with the film isn't its modest ambitions, but that it's not consistently fun enough.",NEGATIVE,Junkee,http://junkee.com/kong-skull-island-powerful-roar-nothing-say/97993
Tara Thorne,"Mar 15, 2017",False,True,False,"Bizarrely entertaining, but not recommended.",NEGATIVE,"The Coast (Halifax, Nova Scotia)",http://www.thecoast.ca/halifax/kong-skull-island-is-unintentionally-funny/Content?oid=6521631
James Hadfield,"Mar 15, 2017",True,False,False,"The film only really comes into its element when the beasts start brawling, but still -- what brawls.",POSITIVE,Japan Times,http://www.japantimes.co.jp/culture/2017/03/15/films/film-reviews/kong-skull-island-king-kong-swats-away-story-line/#.WMmJvkYrIY0
Mark R. Leeper,"Mar 15, 2017",True,False,False,"There are a lot of ""What-the-heck--Oh-my- god!"" reactions. There are moments that are a lot of fun.",POSITIVE,Mark Leeper's Reviews,http://leepers.us/skull_is.htm
Craig Mathieson,"Mar 14, 2017",True,False,False,"It has a barbed sense of humour, a thankful disbelief in military might and a sense of scale that comes with a mocking physicality. Swallowed whole or swatted like flies, human beings are insignificant distractions in this lost world.",POSITIVE,The Sunday Age,http://www.theage.com.au/entertainment/movies/kong--skull-island-review-ape-returns-in-enjoyable-monster-mash-20170305-gured4.html
Luis Fernando Galván,"Mar 14, 2017",False,True,False,"Kong: Skull Island isn't scary or frightening, neither excites nor surprises, it just entertains. Will that be enough? [Full review in Spanish]",NEGATIVE,En Filme,http://enfilme.com/en-cartelera/kong-la-isla-calavera
Erick Estrada,"Mar 14, 2017",True,False,False,An entertaining adventure where the nonsense abuse us that we don't resist the temptation of that pill that we swallowed as soon as the initial credits finished. [Full review in Spanish],POSITIVE,Cinegarage,http://www.cinegarage.com/44200-kong-la-isla-calavera-critica-pelicula-de-la-semana/
Sebastian Zavala Kahn,"Mar 14, 2017",True,False,False,"A fun movie full of monsters; those who know little about the original story will have lots of fun, while the purist fanatics will probably be bothered by all the changes made to the character. [Full review in Spanish]",POSITIVE,Cinencuentro,http://www.cinencuentro.com/2017/03/12/critica-king-kong-isla-calavera/
José Martín,"Mar 14, 2017",True,False,False,"If we don't get carried away by false expectations of transcendence that are never fulfilled, the film is easily enjoyed. [Full review in Spanish]",POSITIVE,El antepenúltimo mohicano,http://www.elantepenultimomohicano.com/2017/03/critica-kong-la-isla-calavera.html
Emmanuel Báez,"Mar 14, 2017",True,False,False,"A class B movie with a budget class A where everything is about the show, and with the ideas clear, it is difficult to fall into distractions, since at all times there is something new to enjoy. [Full review in Spanish]",POSITIVE,Cinéfiloz,http://cinefiloz.paraguay.com/resena-kong-skull-island/
Robert Roten,"Mar 14, 2017",True,False,False,"The visual effects and the acting are solid. There is also plenty of action and the pace is fast. This is basically a popcorn movie with some humor in it. With all the craziness these days, a big, goofy action movie like this really hits the spot.",POSITIVE,Laramie Movie Scope,http://www.lariat.org/AtTheMovies/new/kong.html
Jason Di Rosso,"Mar 13, 2017",True,False,False,"Thrilling, funny, and occasionally sublime.",POSITIVE,The Final Cut,http://www.abc.net.au/news/2017-03-09/review-kong-skull-island-is-the-best-war-movie-of-the-year/8338848
Sarah Ward,"Mar 13, 2017",True,False,False,"It mightn't always be smart and logical, and its rarely unpredictable, but Kong: Skull Island is consistently enjoyable in the giant-creature-threatens-humanity tradition.",POSITIVE,ArtsHub,http://www.screenhub.com.au/news-article/reviews/film/sarah-ward/kong-skull-island-253331
Hilary A White,"Mar 13, 2017",True,False,False,"Concentrate on the magical CGI rendering, the surprisingly lush and tasteful cinematography and a nicely dotty John C Reilly as a Pacific War castaway and you'll have a ball.",POSITIVE,Sunday Independent (Ireland),http://www.independent.ie/entertainment/movies/movie-reviews/film-of-the-week-elle-35519952.html
Bill Arceneaux,"Mar 13, 2017",True,False,False,"A perfect example of what is perceived as ""escapism.""",POSITIVE,Film Threat,http://filmthreat.com/reviews/kong-skull-island/
Marija Djurovic,"Mar 13, 2017",True,False,False,"It might be silly, but Skull Island is a fast-paced and entertaining ball of fun.",POSITIVE,Cairo360,https://www.cairo360.com/article/film/kong-skull-island-suddenly-the-monsterverse-doesnt-seem-so-silly/
Luke Goodsell,"Mar 13, 2017",True,False,False,"Skull Island manages to hold [its] precarious balance of haphazard social commentary and B-movie thrills for an admirable distance, assisted immensely by the levity of the screenplay and performances.",POSITIVE,4:3,http://fourthreefilm.com/2017/03/kong-skull-island/
Sergio López Aguirre,"Mar 13, 2017",True,False,False,"A thrilling journey commanded by one-dimensional humans, in the hands of Tom Hiddleston and Brie Larson, to discover exciting beasts. Full review in Spanish]",POSITIVE,Cine Premiere,http://www.cinepremiere.com.mx/kong-la-isla-calavera-critica-63031.html
Adrián Ruiz,"Mar 13, 2017",True,False,False,"The film has all that a blockbuster requires, a multistelar cast, amazing effects and locations, as well as a new twist to tell the story of an iconic character. [Full review in Spanish]",POSITIVE,Excelsior (MX),http://www.excelsior.com.mx/opinion/la-critica/2017/03/10/1151191
Luis Martínez ,"Mar 13, 2017",True,False,False,The director manages to compose a chaotic fable where everything fits: from war movies to simple comedy. [Full review in Spanish],POSITIVE,El Mundo (Spain),http://metropoli.elmundo.es/cine/2017/03/09/58bfeab4e5fdeaa3678b45e5.html
John Serba,"Mar 13, 2017",True,False,False,"There's no mistaking ""Kong"" for anything but gregarious, sometimes goofy entertainment.",POSITIVE,MLive.com,http://www.mlive.com/movies/index.ssf/2017/03/review_kong_skull_island_is_aw.html
Dennis Schwartz,"Mar 12, 2017",True,False,False,One of the better monster films.,POSITIVE,Dennis Schwartz Movie Reviews,https://dennisschwartzreviews.com/kong/
Dana Barbuto,"Mar 12, 2017",True,False,False,You don't need to be familiar with Kongs past to enjoy this reimagining - it's neither a sequel nor prequel. You just need to be a lover of action-adventure.,POSITIVE,The Patriot Ledger,http://www.patriotledger.com/entertainment/20170309/movie-review-kong-skull-island-entertaining-rumble-in-jungle
Elias Savada,"Mar 12, 2017",True,False,False,"Kong: Skull Island is an action-packed Darwinian fairy tale, full of digitally appealing assets in a beautiful setting. Are you ready for your close-up, Mr. Kong?",POSITIVE,Film International,http://filmint.nu/?p=20434
Charlotte O'Sullivan,"Mar 12, 2017",True,False,True,The CGI Kong is cool.,POSITIVE,London Evening Standard,http://www.standard.co.uk/goingout/film/kong-skull-island-review-long-live-king-kong-the-ape-who-never-dies-a3486596.html
Henry Fitzherbert,"Mar 12, 2017",False,True,False,Kong: Skull Island is an overblown monster movie that constitutes just shy of two hours of meaningless spectacle.,NEGATIVE,Daily Express (UK),http://www.express.co.uk/entertainment/films/778014/Kong-Skull-Island-review
Wendy Ide,"Mar 12, 2017",True,False,True,"Enjoyable enough, if a little overblown.",POSITIVE,Observer (UK),https://www.theguardian.com/film/2017/mar/12/kong-skull-island-review-tom-hiddlestone-unsubtle-adventure
Jason Best,"Mar 12, 2017",True,False,False,A genre blending fantasy adventure that combines creature-feature spectacle and grunts-in-the-jungle thrills: King Kong meets Apocalypse Now.,POSITIVE,Movie Talk,http://www.whatsontv.co.uk/movie-talk/kong-skull-island-film-review-459113/
Matt Looker,"Mar 11, 2017",True,False,False,"There are so many money-shots in this movie, it has already grossed enough cash to purchase a lifetime's supply of bananas for a real-life King Kong.",POSITIVE,TheShiznit.co.uk,http://www.theshiznit.co.uk/review/kong-skull-island.php
Steven D. Greydanus,"Mar 11, 2017",True,False,True,"Look, if you want to see King Kong duking it out with creatures that are literally called ""Skullcrawlers,"" or locked in battle with a giant octopus...this film is your huckleberry.",POSITIVE,National Catholic Register,http://www.ncregister.com/daily-news/sdg-reviews-kong-skull-island
Jim Schembri,"Mar 11, 2017",True,False,False,"There's some mandatory enviro-messaging amidst all the mayhem - respect the wild, man does not have dominion over the earth, etc - but this really is a giant serving of joyful, disposable blockbuster mulch, full of lovely, mega-sized beasts.",POSITIVE,3AW,http://tinyurl.com/haxp59d
Tom Glasson,"Mar 10, 2017",True,False,False,"Big, dumb and fun, Kong is an exhilarating, old-school action romp.",POSITIVE,Concrete Playground,http://concreteplayground.com/sydney/event/kong-skull-island/
Daniel M. Kimmel,"Mar 10, 2017",True,False,False,So grab the popcorn and sit back like a kid at a Saturday matinee. Kong: Skull Island is the real deal.,POSITIVE,North Shore Movies,https://northshoremovies.wordpress.com/2017/03/09/review-kong-skull-island/
Rashid Irani,"Mar 10, 2017",False,True,False,"Unfortunately director Jordan Vogt-Roberts, making the leap to a big-budget blockbuster after his indie debut The Kings of Summer (2013), can't match the white-knuckle excitement of the iconic black-and-white original.",NEGATIVE,Hindustan Times,http://www.hindustantimes.com/movie-reviews/just-monkeying-around-kong-skull-island-review-by-rashid-irani/story-TH5lNZ2G8CbKhMqzioahyJ.html
Nandini Ramnath,"Mar 10, 2017",True,False,False,"Vogt-Roberts films the predictable adventure with tremendous flair, and cinematographer Larry Fong's washed-out colour palette elevates the humdrum ""make war not love"" tone of the proceedings. The ape towers over the film, as it has in every version.",POSITIVE,Scroll.in,https://scroll.in/article/831350/film-review-in-kong-skull-island-the-giant-ape-is-an-anti-war-protester
Susan Granger,"Mar 10, 2017",True,False,False,"A spectacular, fun-filled creature-feature, concluding with a post-credit franchise promotion...",POSITIVE,SSG Syndicate,http://www.susangranger.com/?p=9524
Andy Lea,"Mar 10, 2017",True,False,False,"This is very unusual blockbuster - a Vietnam war flick, a comedy and an old-fashioned creature feature in one monstrously entertaining package. It's bananas but brilliant.",POSITIVE,Daily Star (UK),http://www.dailystar.co.uk/movies/593762/Kong-Skull-Island-review-Monster-movie-film-Tom-Hiddleston
Ed Power,"Mar 10, 2017",True,False,False,"Action-packed and irony-free, Skull Island is the very best sort of monkey business.",POSITIVE,Irish Independent,http://www.independent.ie/entertainment/movies/movie-reviews/kong-skull-island-review-golden-age-of-the-bmovie-is-resurrected-with-a-roar-and-a-chestthump-35512391.html
Eric Kohn,"Mar 10, 2017",False,True,True,"There's enough material out there to fuel a string of reboots, but the swing toward diminishing returns has already begun.",NEGATIVE,indieWire,http://www.indiewire.com/2017/03/kong-skull-island-review-brie-larson-tom-hiddleston-1201789108/
Annlee Ellingson,"Mar 10, 2017",True,False,False,"A rip-roaring monster movie with exhilarating action, weighty dialogue, nostalgic visuals and a wicked sense of humor.",POSITIVE,L.A. Biz,http://www.bizjournals.com/losangeles/news/2017/03/09/flick-picks-king-kong-meets-apocalypse-now-on.html
Kirk Baird,"Mar 10, 2017",False,True,False,"It may be Beauty who killed the Beast in the original King Kong, but in Kong: Skull Island it's the lackluster screenplay that takes down this not-so-great ape.",NEGATIVE,Toledo Blade,http://www.toledoblade.com/Movies/2017/03/10/Not-so-mighty-Kong-Skull-Island-misses-its-lofty-mark-Lackluster-screenplay-takes-down-this-not-so-great-ape.html
Ray Pride,"Mar 10, 2017",True,False,False,"Kaiju a-go-go: Hyper-scaled B movie set in 1973, in the waning days of U. S. days in the Vietnam War, that appropriates the DNA of dozens of other movies for a crisp burst of grandiosely-scaled goofiness.",POSITIVE,Newcity,http://newcityfilm.com/2017/03/10/kaiju-a-go-go/
Todd Jorgenson,"Mar 10, 2017",False,True,False,"... positions itself as an origin story about the massive ape, but really is just another excuse to revive the venerable movie monster for another big-budget confrontation with some hapless Homo sapiens.",NEGATIVE,Cinemalogue,http://cinemalogue.com/2017/03/10/kong-skull-island
Barry Paris,"Mar 10, 2017",True,False,False,"However much a mashup of its predecessors and of Jurassic Park, Apocalypse Now, Miss Saigon and Journey to Center of the Earth, it moves fast and it marks the entertaining return of cinema's most enduring and endearing beast.",POSITIVE,Pittsburgh Post-Gazette,http://www.post-gazette.com/ae/movies/2017/03/10/Kong-Skull-Island-doesn-t-disappoint-in-scope-action-or-special-effects/stories/201703100061
Ilan Preskovsky,"Mar 10, 2017",True,False,False,"Kong: Skull Island is far from the major return we might have hoped for of one of cinema's most memorable monsters, but it's bright and rollickingly fun.",POSITIVE,Channel24 (South Africa),http://www.channel24.co.za/Movies/Reviews/kong-skull-island-20170301
Christopher Lawrence,"Mar 10, 2017",True,False,False,"Reilly is jangling with pure electricity ... You'd need something a whole lot more interesting than anything else going on in ""Skull Island"" to pry your eyes away from him.",POSITIVE,Las Vegas Review-Journal,http://www.reviewjournal.com/entertainment/columns/christopher-lawrence/john-c-reilly-upstages-king-the-apes-kong-skull-island
Beth Accomando,"Mar 10, 2017",True,False,False,"Kong: Skull Island is first and foremost a monster movie, and if you are going just for the monster, then ""Skull Island"" delivers the goods.",POSITIVE,KPBS.org,http://www.kpbs.org/news/2017/mar/08/kong-proves-he-still-has-star-power-carry-movie/
Eric Melin,"Mar 10, 2017",False,True,False,"It embodies that American Barnum impulse the original satirized, hoping that a heavy dose of violence and a familiar entity in the title will be enough to pack 'em in. Behold the sad, cynical Kong: First Blood Part II.",NEGATIVE,The Pitch,http://www.pitch.com/arts-entertainment/movies/article/20854252/kong-skull-island-declares-war-on-a-familiar-story-loses
Josh Terry,"Mar 10, 2017",True,False,False,"This is a fun, fun movie. It's also a violent movie - the high enough body count and gore should convince parents to leave the kids at home - even though the violence comes in a frequently comic PG-13 CGI-style.",POSITIVE,Deseret News (Salt Lake City),http://www.deseretnews.com/article/865675249/Wacky-Kong-Skull-Island-is-a-campy-crazy-monster-movie-throwback.html
Armond White,"Mar 10, 2017",False,True,False,"Designed, like all movie franchises, to fulfill the Millennial urge for escapist entertainment, Kong: Skull Island is the blockbuster as junky postmodern bread and circuses.",NEGATIVE,National Review,http://www.nationalreview.com/article/445647/kong-skull-island-junky-blockbuster-contemporary-color-condescends-small-town-culture
Alan Zilberman,"Mar 10, 2017",True,False,False,Kong: Skull Island is admirable in its desire to get right into the good stuff.,POSITIVE,Washington City Paper,http://www.washingtoncitypaper.com/arts/film-tv/blog/20854486/kong-skull-island-reviewed
Bernard Boo,"Mar 10, 2017",True,False,False,"Kong: Skull Island has a lot going for it, but what it gets really right is how it captures the unadulterated, intoxicating joy of watching the mighty Kong smash things to itty bitty pieces.",POSITIVE,PopMatters,http://www.popmatters.com/review/kong-skull-island-jordan-vogt-roberts-all-hail-the-king/
Scott D. Pierce,"Mar 10, 2017",True,False,False,"Kong sets out to be a first-rate monster movie, and it succeeds.",POSITIVE,Salt Lake Tribune,http://www.sltrib.com/entertainment/5027535-155/kong-skull-island-is-enormously-entertaining
Rich Cline,"Mar 10, 2017",True,False,False,"It's a ripping adventure, cleverly directed by Jordan Vogt-Roberts to resemble a snarky Apocalypse Now remake with added gigantic beasts. And the eclectic cast makes sure that there's plenty of comedy, villainy and heroics to draw the audience in.",POSITIVE,Contactmusic.com,http://www.contactmusic.com/film/review/kong-skull-island
Blake Howard,"Mar 10, 2017",True,False,False,"""Kong: Skull Island"" is big action film, with big ideas with a deep ensemble that becomes something more than big dumb fun.",POSITIVE,Graffiti With Punctuation,https://graffitiwithpunctuation.com/reviews/dont-poke-the-monkey-kong-skull-island-2017-review
Stephen Romei,"Mar 10, 2017",True,False,True,"It's the inclusion of historical references, and literary ones, that make this film engaging, despite its faults.",POSITIVE,The Australian,http://www.theaustralian.com.au/arts/review/film-reviews-kong-skull-island-with-tom-hiddleston-miss-sloane/news-story/1c6ee17fb56d96a5cf3983c5730dcb1a
Matthew Lickona,"Mar 10, 2017",False,True,True,"It's fun to watch the [monsters] in action, but on the human side, the film is clumsily written, over-cast and underacted, with only frustrated soldier Samuel L. Jackson striking the right tone of crazy amid the chaos.",NEGATIVE,San Diego Reader,http://www.sandiegoreader.com/movies/kong-skull-island/
James Verniere,"Mar 10, 2017",True,False,False,"Mostly dumb, but also fun. Apocalypse KONG.",POSITIVE,Boston Herald,http://www.bostonherald.com/entertainment/movies/2017/03/kong_monsters_humans_battle_on_uncharted_island
Kanin Srimaneekulroj,"Mar 10, 2017",True,False,False,Kong: Skull Island offers enough interesting visual set pieces that it becomes easy to ignore many of its flaws.,POSITIVE,Bangkok Post,http://www.bangkokpost.com/lifestyle/film/1212093/when-monsters-attack
Sean Burns,"Mar 10, 2017",False,True,False,There's a word for what's missing: direction.,NEGATIVE,Spliced Personality,https://splicedpersonality.com/2017/03/10/kong-skull-island/
Rob Vaux,"Mar 10, 2017",True,False,False,It does more by doing less: enhancing the pulp origins of Kong's world and focusing on having a good time instead of reminding us how much better its immortal predecessor was.,POSITIVE,Sci-Fi Movie Page,http://www.scifimoviepage.com/kong-skull-island-movie-review/
Sara Michelle Fetters,"Mar 10, 2017",True,False,True,"As ludicrous and as unfocused as it all might be, Kong: Skull Island kept me amused for practically every second of its two-hour running time.",POSITIVE,MovieFreak.com,http://moviefreak.com/kong-skull-island-2017-movie-review/#.WMMHr28rIY0
Eric D. Snider,"Mar 10, 2017",True,False,False,"Creaky dialogue and questionable story are counteracted by visceral, thrilling scenes of zoological mayhem.",POSITIVE,EricDSnider.com,https://www.ericdsnider.com/movies/kong-skull-island/
Mathew DeKinder,"Mar 10, 2017",True,False,False,"They've actually managed to elevate the quality quotient by throwing an all-star cast and an effective man vs. nature plotline into the mix. Oh, and a giant ape wailing on huge lizard creatures. Can't forget that.",POSITIVE,Suburban Journals of St. Louis,http://www.stltoday.com/suburban-journals/illinois/life/matdekinder/kong-skull-island-boasts-all-star-cast-and-effective-man/article_506af072-8c1e-5134-8526-6eb014d48b56.html
Neil Rosen,"Mar 10, 2017",False,True,False,"If all you're looking for is visually impressive non-stop action, and you don't care about story, dialogue or characters, then go. But I need a lot more out of a movie.",NEGATIVE,NY1-TV,http://www.ny1.com/nyc/all-boroughs/at-the-movies/2017/03/10/movie-review--kong--skull-island.html
Randall King,"Mar 10, 2017",False,True,False,"Yes, it's unpretentious, but we're left with the niggling feeling this could have been so much more interesting.",NEGATIVE,Winnipeg Free Press,http://www.winnipegfreepress.com/arts-and-life/entertainment/movies/newest-kong-story-smells-like-napalm-415885214.html
Peter Sobczynski,"Mar 10, 2017",True,False,False,"Fast, furious and insanely entertaining.",POSITIVE,eFilmCritic.com,http://www.efilmcritic.com/review.php?movie=28342&reviewer=389
Kristen Yoonsoo Kim,"Mar 10, 2017",False,True,True,"You know what they say: go big or go home, and Kong should've gone all out with the thrills in order to, at the very least, make up for the alarming lack of character development or something resembling a decent script.",NEGATIVE,Mass Appeal,http://massappeal.com/kong-skull-island-questions/
Mike McGranaghan,"Mar 10, 2017",True,False,False,The movie knows precisely what it takes to deliver mayhem that makes you smile and lean in so that you can savor every awesomely chaotic second.,POSITIVE,Aisle Seat,http://aisleseat.com/kong-skull-island.htm
Peter Rainer,"Mar 10, 2017",True,False,True,The action and special effects are mostly first-rate and Vogt-Roberts maintains a vaguely satiric tone that sidesteps schlockiness.,POSITIVE,Christian Science Monitor,http://www.csmonitor.com/The-Culture/Movies/2017/0310/Kong-Skull-Island-is-a-fun-movie-with-an-inspired-setting
Sandie Angulo Chen,"Mar 10, 2017",True,False,False,"Battles are brutally violent in diverse, '70s-set reboot.",POSITIVE,Common Sense Media,https://www.commonsensemedia.org/movie-reviews/kong-skull-island
Piers Marchant,"Mar 10, 2017",True,False,False,What this film does remarkably well is give us a full-bodied Kong that moves and acts in a way that seems utterly befitting a giant of this magnitude.,POSITIVE,Arkansas Democrat-Gazette,http://www.arkansasonline.com/news/2017/mar/10/the-kong-abides-20170310/?f=entertainment-movies
Amy Nicholson,"Mar 10, 2017",True,False,True,"Creedence Clearwater Revival thrums on the soundtrack - has any '70s movie managed to avoid it? - but when the giant spiders start stomping, Vogt-Roberts earns the right to blast ""Run Through the Jungle.""",POSITIVE,MTV,http://www.mtv.com/news/2991700/kong-skull-island-an-old-school-giant-having-the-time-of-his-life/
Greg Maki,"Mar 10, 2017",True,False,False,"From the creature design to the cinematography ... to stunning locations in Vietnam, Australia and Hawaii, 'Skull Island' looks amazing ...",POSITIVE,"Star-Democrat (Easton, MD)",http://www.stardem.com/blogs/moviereview/article_54776232-597b-576a-86bf-4dac9252e7f5.html
